,Dia,Hora,Valor,Cartão,CBK
9826,2015-05-28,19:21:00,172.5,552640******8075,Não
9827,2015-05-28,19:21:12,176,429768******0219,Não
9828,2015-05-28,19:21:24,56,453211******0396,Não
9829,2015-05-28,19:21:47,20,549167******8400,Não
9830,2015-05-28,19:23:56,280,490172******1111,Não
9831,2015-05-28,19:26:26,31.05,544570******6913,Não
9832,2015-05-28,19:26:44,25,546056******9407,Não
9833,2015-05-28,19:31:24,92,544731******3095,Não
9834,2015-05-28,19:33:01,1060,514945******6207,Não
9835,2015-05-28,19:34:51,156.8,482425******9108,Não
9836,2015-05-28,19:35:28,1908,549167******6693,Não
9837,2015-05-28,19:38:26,138,525663******3946,Não
9838,2015-05-28,19:41:04,77,544315******3418,Não
9839,2015-05-28,19:41:39,121,554906******6367,Não
9840,2015-05-28,19:41:57,99,542820******6220,Não
9841,2015-05-28,19:45:54,88,441524******5179,Não
9842,2015-05-28,19:46:59,172.5,464296******3107,Sim
9843,2015-05-28,19:47:03,121,498401******2548,Não
9844,2015-05-28,19:48:00,172.5,464296******3107,Sim
9845,2015-05-28,19:48:57,172.5,464296******3107,Sim
9846,2015-05-28,19:50:24,172.5,464296******3107,Sim
9847,2015-05-28,19:51:33,172.5,464296******3107,Sim
9848,2015-05-28,19:51:35,77,490172******7880,Não
9849,2015-05-28,19:51:53,46,412177******3114,Não
9850,2015-05-28,19:52:59,69,498423******1853,Não
9851,2015-05-28,19:53:46,70.03,542820******8707,Não
9852,2015-05-28,19:54:48,77,515590******6891,Não
9853,2015-05-28,19:56:10,132,498408******7378,Não
9854,2015-05-28,19:56:54,46,548826******9502,Não
9855,2015-05-28,19:57:53,154,552072******8480,Não
9856,2015-05-28,19:58:13,77,453211******9958,Não
9857,2015-05-28,20:03:08,121,498407******5434,Não
9858,2015-05-28,20:06:13,88,490172******6658,Não
9859,2015-05-28,20:07:00,64.9,525663******8545,Não
9860,2015-05-28,20:07:09,92,529323******9673,Não
9861,2015-05-28,20:10:03,99,545719******8480,Não
9862,2015-05-28,20:10:36,55.82,432032******1158,Não
9863,2015-05-28,20:13:00,121,548985******6305,Não
9864,2015-05-28,20:13:23,77,422061******7843,Não
9865,2015-05-28,20:16:53,100.8,453211******0567,Não
9866,2015-05-28,20:20:19,34.5,406655******0044,Não
9867,2015-05-28,20:21:58,121,490172******0961,Não
9868,2015-05-28,20:22:07,77,490172******3944,Não
9869,2015-05-28,20:24:04,168,522840******9349,Não
9870,2015-05-28,20:24:59,88,422061******2331,Não
9871,2015-05-28,20:26:12,60.89,527533******2073,Não
9872,2015-05-28,20:27:23,88,525664******7236,Não
9873,2015-05-28,20:27:39,46,406168******9627,Não
9874,2015-05-28,20:29:46,20,400770******4097,Não
9875,2015-05-28,20:29:52,15,498406******1884,Não
9876,2015-05-28,20:31:05,121,421848******5233,Não
9877,2015-05-28,20:31:38,168,544731******4569,Não
9878,2015-05-28,20:32:45,132,490172******7867,Não
9879,2015-05-28,20:34:43,99,539614******7495,Não
9880,2015-05-28,20:37:45,99,540105******4673,Não
9881,2015-05-28,20:38:02,297,516230******5358,Não
9882,2015-05-28,20:43:27,179.2,549167******0762,Não
9883,2015-05-28,20:46:10,99,552305******2512,Não
9884,2015-05-28,20:46:41,88,409603******4846,Não
9885,2015-05-28,20:52:25,176,552305******7757,Não
9886,2015-05-28,20:53:19,77,440694******5236,Não
9887,2015-05-28,20:53:29,99,409308******5918,Não
9888,2015-05-28,20:54:33,1060,425850******9389,Não
9889,2015-05-28,20:55:49,49.5,539614******1610,Não
9890,2015-05-28,20:56:53,1060,425850******9389,Não
9891,2015-05-28,20:59:40,88,552305******0095,Não
9892,2015-05-28,21:00:46,88,544828******6310,Não
9893,2015-05-28,21:01:06,28,514087******4016,Não
9894,2015-05-28,21:01:34,99,422061******1277,Não
9895,2015-05-28,21:01:51,172.5,542820******1612,Não
9896,2015-05-28,21:03:18,172.5,542820******1612,Não
9897,2015-05-28,21:04:23,172.5,542820******1612,Não
9898,2015-05-28,21:04:43,77,422061******0772,Não
9899,2015-05-28,21:07:07,46,542820******1612,Não
9900,2015-05-28,21:09:32,62.1,441524******1317,Não
9901,2015-05-28,21:11:35,34.5,422061******8730,Não
9902,2015-05-28,21:14:39,20,548985******3714,Não
9903,2015-05-28,21:14:43,88,455183******9059,Não
9904,2015-05-28,21:17:08,123.2,525663******2468,Não
9905,2015-05-28,21:17:35,80.5,422003******9379,Não
9906,2015-05-28,21:19:30,5,422005******9249,Não
9907,2015-05-28,21:20:15,280,553636******9398,Não
9908,2015-05-28,21:21:32,53.29,406655******9110,Não
9909,2015-05-28,21:21:48,121,514868******5730,Não
9910,2015-05-28,21:22:22,31.59,444456******8837,Não
9911,2015-05-28,21:22:50,99,553636******0031,Não
9912,2015-05-28,21:24:51,44,498423******7004,Não
9913,2015-05-28,21:29:35,99,498453******0031,Não
9914,2015-05-28,21:33:35,172.5,422061******8872,Não
9915,2015-05-28,21:33:35,280,553636******9398,Sim
9916,2015-05-28,21:35:35,121,425850******6709,Não
9917,2015-05-28,21:37:54,99,514945******7545,Não
9918,2015-05-28,21:38:31,99,552316******8404,Não
9919,2015-05-28,21:41:03,77,441524******3509,Não
9920,2015-05-28,21:42:08,176,490172******1084,Não
9921,2015-05-28,21:42:45,77,422061******0880,Não
9922,2015-05-28,21:43:20,99,407303******6330,Não
9923,2015-05-28,21:43:53,34.5,459020******6822,Não
9924,2015-05-28,21:46:47,88,459080******9584,Não
9925,2015-05-28,21:47:17,77,554932******0154,Não
9926,2015-05-28,21:47:50,49.5,546452******0950,Não
9927,2015-05-28,21:48:08,67.2,470598******3797,Não
9928,2015-05-28,21:48:53,198,514868******2909,Não
9929,2015-05-28,21:49:06,132,546056******7270,Não
9930,2015-05-28,21:49:18,132,527407******0122,Não
9931,2015-05-28,21:49:37,88,554906******5579,Não
9932,2015-05-28,21:52:17,88,548590******3010,Não
9933,2015-05-28,21:53:03,34.5,453211******8374,Não
9934,2015-05-28,21:53:25,88,515590******8395,Não
9935,2015-05-28,21:53:50,67.2,422061******3762,Não
9936,2015-05-28,21:54:53,15,491674******1673,Não
9937,2015-05-28,21:55:45,88,514868******1209,Não
9938,2015-05-28,21:56:24,172.5,455184******1200,Não
9939,2015-05-28,21:57:09,88,493101******1105,Não
9940,2015-05-28,21:57:15,34.5,400770******4672,Não
9941,2015-05-28,21:59:39,112,490172******3681,Não
9942,2015-05-28,22:00:22,88,476508******1196,Não
9943,2015-05-28,22:01:12,110,548985******3012,Não
9944,2015-05-28,22:06:40,77,514868******6578,Não
9945,2015-05-28,22:08:18,53,498406******1082,Não
9946,2015-05-28,22:09:55,172.5,515590******6101,Não
9947,2015-05-28,22:14:00,15,444456******8238,Não
9948,2015-05-28,22:18:10,34.5,514868******4185,Não
9949,2015-05-28,22:21:23,1.1,516230******5358,Não
9950,2015-05-28,22:22:38,88,529323******0361,Não
9951,2015-05-28,22:23:56,132,514868******7431,Não
9952,2015-05-28,22:25:35,20,539614******5363,Não
9953,2015-05-28,22:26:49,88,549167******9362,Não
9954,2015-05-28,22:28:43,172.5,525663******2630,Não
9955,2015-05-28,22:28:46,15.8,528635******0320,Não
9956,2015-05-28,22:29:55,88,540105******5403,Não
9957,2015-05-28,22:31:01,198,406655******7109,Não
9958,2015-05-28,22:32:28,34.5,515590******7762,Não
9959,2015-05-28,22:33:05,132,446690******6315,Não
9960,2015-05-28,22:34:50,132,459080******3325,Não
9961,2015-05-28,22:35:59,88,498401******7658,Não
9962,2015-05-28,22:36:20,49.5,515590******4249,Não
9963,2015-05-28,22:36:46,46,459450******2021,Não
9964,2015-05-28,22:40:12,49.5,515590******4249,Não
9965,2015-05-28,22:40:31,34.5,459313******5336,Não
9966,2015-05-28,22:44:08,132,529323******8402,Não
9967,2015-05-28,22:45:19,88,490172******1891,Não
9968,2015-05-28,22:45:47,20,400225******3460,Não
9969,2015-05-28,22:48:39,172.5,490172******2884,Não
9970,2015-05-28,22:51:13,28,548723******6542,Não
9971,2015-05-28,22:55:57,77,549167******9629,Não
9972,2015-05-28,22:56:49,172.5,539614******3308,Não
9973,2015-05-28,22:56:59,110,490172******4128,Não
9974,2015-05-28,22:57:23,69,554927******7779,Não
9975,2015-05-28,22:57:35,77,529323******4150,Não
9976,2015-05-28,23:03:01,44,514868******9166,Não
9977,2015-05-28,23:04:18,40,544540******0942,Não
9978,2015-05-28,23:05:40,172.5,455184******9654,Não
9979,2015-05-28,23:07:12,92,522840******1475,Não
9980,2015-05-28,23:08:32,92,522840******1475,Não
9981,2015-05-28,23:14:00,154,515590******6968,Não
9982,2015-05-28,23:16:09,44,548827******0399,Não
9983,2015-05-28,23:17:31,110,514868******1368,Não
9984,2015-05-28,23:18:01,77,552640******8504,Não
9985,2015-05-28,23:18:58,112,515590******6875,Não
9986,2015-05-28,23:19:07,198,514945******1565,Não
9987,2015-05-28,23:19:08,132,490172******6729,Não
9988,2015-05-28,23:19:37,44,410863******4019,Não
9989,2015-05-28,23:22:58,69,544731******4189,Não
9990,2015-05-28,23:23:32,121,514868******8092,Não
9991,2015-05-28,23:23:38,34.5,498453******1912,Não
9992,2015-05-28,23:25:07,46,498423******2186,Não
9993,2015-05-28,23:25:57,88,514911******0633,Não
9994,2015-05-28,23:32:21,297,406669******0724,Não
9995,2015-05-28,23:35:04,20,490172******8168,Não
9996,2015-05-28,23:35:12,123.2,453211******5333,Não
9997,2015-05-28,23:35:59,88,525664******7236,Não
9998,2015-05-28,23:36:15,246.4,453211******1850,Não
9999,2015-05-28,23:36:40,34.5,544540******4982,Não
10000,2015-05-28,23:36:59,34.5,489391******4895,Não
10001,2015-05-28,23:37:28,99,552297******5871,Não
10002,2015-05-28,23:37:30,172.5,548723******4487,Não
10003,2015-05-28,23:37:30,132,544731******6934,Não
10004,2015-05-28,23:38:05,55,453211******7443,Não
10005,2015-05-28,23:38:07,10,422061******1875,Não
10006,2015-05-28,23:42:22,103.5,530034******2993,Não
10007,2015-05-28,23:46:16,121,527496******3274,Não
10008,2015-05-28,23:46:45,88,498423******7139,Não
10009,2015-05-28,23:50:20,1060,421847******1746,Não
10010,2015-05-28,23:51:27,55,515590******6951,Não
10011,2015-05-29,00:10:23,55,409308******8571,Não
10012,2015-05-29,00:11:15,88,455181******7985,Não
10013,2015-05-29,00:11:59,5,541465******5028,Não
10014,2015-05-29,00:12:15,88,455181******7985,Não
10015,2015-05-29,00:12:18,46,515590******9895,Não
10016,2015-05-29,00:14:48,187,515590******8849,Não
10017,2015-05-29,00:18:07,55,514868******5288,Não
10018,2015-05-29,00:20:32,46,540105******8200,Não
10019,2015-05-29,00:20:44,176,539614******3194,Não
10020,2015-05-29,00:21:03,92,548573******7597,Não
10021,2015-05-29,00:25:56,88,540105******3434,Não
10022,2015-05-29,00:29:53,55,422061******6616,Não
10023,2015-05-29,00:31:07,89.6,548984******3390,Não
10024,2015-05-29,00:31:40,20,463312******6048,Não
10025,2015-05-29,00:33:24,110,529323******6041,Não
10026,2015-05-29,00:41:45,88,459080******5630,Não
10027,2015-05-29,00:46:28,10,439389******7044,Não
10028,2015-05-29,00:58:08,198,515590******2654,Não
10029,2015-05-29,00:59:08,55,459023******5714,Não
10030,2015-05-29,01:00:54,110,409308******8054,Não
10031,2015-05-29,01:07:49,150.72,498401******8994,Não
10032,2015-05-29,01:08:47,187,542820******1907,Não
10033,2015-05-29,01:12:13,110,455184******9725,Não
10034,2015-05-29,01:17:50,53,548293******0153,Não
10035,2015-05-29,01:30:17,172.5,415274******3148,Não
10036,2015-05-29,01:37:14,121,406655******5903,Não
10037,2015-05-29,01:41:51,172.5,514945******9266,Não
10038,2015-05-29,02:17:44,172.5,422061******6372,Não
10039,2015-05-29,03:00:14,88,542820******1462,Não
10040,2015-05-29,03:02:30,275,409921******2019,Não
10041,2015-05-29,03:26:37,275,409921******2019,Não
10042,2015-05-29,03:58:04,44.8,409308******9235,Não
10043,2015-05-29,06:22:45,92,549167******4673,Não
10044,2015-05-29,07:07:37,88,529323******8987,Não
10045,2015-05-29,07:23:37,46.69,548827******0994,Não
10046,2015-05-29,07:35:19,92,529323******0140,Não
10047,2015-05-29,07:45:58,46,455184******8249,Não
10048,2015-05-29,07:50:27,88,546499******0990,Não
10049,2015-05-29,07:54:45,88,539614******4015,Não
10050,2015-05-29,07:59:57,15,544829******5297,Não
10051,2015-05-29,08:02:24,55,409603******2921,Não
10052,2015-05-29,08:05:03,88,541759******4195,Não
10053,2015-05-29,08:05:43,24,525663******8882,Não
10054,2015-05-29,08:14:35,20,544731******6468,Não
10055,2015-05-29,08:15:22,15,422061******6169,Não
10056,2015-05-29,08:16:37,132,490172******2322,Não
10057,2015-05-29,08:23:14,99,541555******5955,Não
10058,2015-05-29,08:28:08,154,429768******7170,Não
10059,2015-05-29,08:30:39,35,498406******9011,Não
10060,2015-05-29,08:33:12,99,554906******8902,Não
10061,2015-05-29,08:45:37,99,406655******2919,Não
10062,2015-05-29,08:45:55,99,411802******0299,Não
10063,2015-05-29,08:49:27,34.5,470598******8597,Não
10064,2015-05-29,08:50:21,10,548724******1684,Não
10065,2015-05-29,08:52:30,46,498453******1645,Não
10066,2015-05-29,08:52:31,20,441524******3249,Não
10067,2015-05-29,08:53:53,308,425850******0519,Não
10068,2015-05-29,08:55:32,172.5,422061******2430,Não
10069,2015-05-29,08:56:29,34.5,459314******4639,Não
10070,2015-05-29,08:56:30,15,490172******7847,Não
10071,2015-05-29,08:56:57,88,444054******2479,Não
10072,2015-05-29,08:57:41,10,498406******9177,Não
10073,2015-05-29,08:58:39,121,527616******7295,Não
10074,2015-05-29,08:59:08,264,455183******2637,Não
10075,2015-05-29,08:59:44,25,459080******1539,Não
10076,2015-05-29,09:13:47,345,406669******5612,Não
10077,2015-05-29,09:14:04,176,400225******4565,Não
10078,2015-05-29,09:16:19,403.2,532930******6114,Não
10079,2015-05-29,09:20:01,69,406655******8725,Não
10080,2015-05-29,09:22:19,88,549167******9917,Não
10081,2015-05-29,09:23:08,126.5,489391******7497,Não
10082,2015-05-29,09:24:12,123.2,406669******5513,Não
10083,2015-05-29,09:25:12,15,552289******8070,Não
10084,2015-05-29,09:25:27,88,490172******6784,Não
10085,2015-05-29,09:27:22,134.4,498406******2016,Não
10086,2015-05-29,09:28:27,124.2,406655******8844,Não
10087,2015-05-29,09:31:21,40,549167******3558,Não
10088,2015-05-29,09:32:07,132,552305******0652,Não
10089,2015-05-29,09:33:26,138,459314******4890,Não
10090,2015-05-29,09:33:58,34.5,525662******1185,Não
10091,2015-05-29,09:35:42,198,515590******2388,Não
10092,2015-05-29,09:36:17,10,498406******3585,Não
10093,2015-05-29,09:37:57,88,422061******1401,Não
10094,2015-05-29,09:38:15,123.58,539073******5687,Não
10095,2015-05-29,09:41:32,62.1,525664******6448,Não
10096,2015-05-29,09:43:41,80.5,539083******7443,Não
10097,2015-05-29,09:47:35,25,490172******7943,Não
10098,2015-05-29,09:49:11,260,415274******8112,Não
10099,2015-05-29,09:49:47,132,498407******8002,Não
10100,2015-05-29,09:54:38,99,490172******2860,Não
10101,2015-05-29,09:54:42,220,455183******1270,Não
10102,2015-05-29,09:54:42,121,459313******9726,Não
10103,2015-05-29,09:55:53,121,490172******9458,Não
10104,2015-05-29,09:56:25,132,554906******3688,Não
10105,2015-05-29,09:58:44,10,439354******2808,Não
10106,2015-05-29,10:00:17,10,544829******2262,Não
10107,2015-05-29,10:01:36,99,440693******4225,Não
10108,2015-05-29,10:06:20,170,498407******1909,Não
10109,2015-05-29,10:06:29,848,514945******0772,Não
10110,2015-05-29,10:12:46,44.8,409308******9235,Não
10111,2015-05-29,10:14:43,80.5,548724******9410,Não
10112,2015-05-29,10:16:11,55,536518******3201,Não
10113,2015-05-29,10:19:29,20,525631******0879,Não
10114,2015-05-29,10:21:52,172.5,498401******2436,Não
10115,2015-05-29,10:22:35,15,490172******4841,Não
10116,2015-05-29,10:22:55,110,516230******8494,Não
10117,2015-05-29,10:26:01,31.59,400770******1743,Não
10118,2015-05-29,10:26:15,15,422200******4502,Não
10119,2015-05-29,10:27:24,517.5,490172******9049,Não
10120,2015-05-29,10:28:31,15,542820******9782,Não
10121,2015-05-29,10:28:43,25,542974******4496,Não
10122,2015-05-29,10:31:43,99,453211******3176,Não
10123,2015-05-29,10:35:29,165,529323******3448,Não
10124,2015-05-29,10:35:41,176,422061******6636,Não
10125,2015-05-29,10:36:13,187,455187******6218,Não
10126,2015-05-29,10:37:36,121,441524******4205,Não
10127,2015-05-29,10:37:52,46,428267******4018,Não
10128,2015-05-29,10:38:02,20,545719******0592,Não
10129,2015-05-29,10:38:52,280.8,548045******9354,Não
10130,2015-05-29,10:43:09,15,525663******0827,Não
10131,2015-05-29,10:43:57,46,464294******5849,Não
10132,2015-05-29,10:45:12,88,403246******9641,Não
10133,2015-05-29,10:46:57,92,525662******0411,Não
10134,2015-05-29,10:47:09,34.5,525320******4647,Não
10135,2015-05-29,10:47:56,5,498453******4541,Não
10136,2015-05-29,10:49:17,10,441524******3127,Não
10137,2015-05-29,10:49:24,99,459314******9479,Não
10138,2015-05-29,10:51:40,46.69,535858******6929,Não
10139,2015-05-29,10:53:15,345,453211******2688,Não
10140,2015-05-29,10:54:30,88,422061******7097,Não
10141,2015-05-29,10:55:35,44,542820******7321,Não
10142,2015-05-29,10:59:18,46,441524******2673,Não
10143,2015-05-29,11:01:00,20,459080******9150,Não
10144,2015-05-29,11:04:55,34.5,525662******1780,Não
10145,2015-05-29,11:08:43,88,544731******8570,Não
10146,2015-05-29,11:08:59,172.5,549167******2564,Não
10147,2015-05-29,11:09:04,209,529323******5168,Não
10148,2015-05-29,11:13:09,10,525664******1238,Não
10149,2015-05-29,11:14:01,134.4,453211******9485,Não
10150,2015-05-29,11:14:03,92,544731******4661,Não
10151,2015-05-29,11:15:14,165,453211******7689,Não
10152,2015-05-29,11:15:33,99,455184******1766,Não
10153,2015-05-29,11:21:00,46,453211******4603,Não
10154,2015-05-29,11:21:22,190.4,441120******8757,Não
10155,2015-05-29,11:23:18,168,490172******0934,Não
10156,2015-05-29,11:24:26,99,529323******9406,Não
10157,2015-05-29,11:24:51,89.6,422061******3995,Não
10158,2015-05-29,11:26:25,92,527407******8118,Não
10159,2015-05-29,11:32:32,99,498401******0940,Não
10160,2015-05-29,11:33:34,80.5,453211******8440,Não
10161,2015-05-29,11:35:30,46,542820******8707,Não
10162,2015-05-29,11:40:43,10,498406******8777,Não
10163,2015-05-29,11:40:51,99,553636******6432,Não
10164,2015-05-29,11:44:57,99,514868******7398,Não
10165,2015-05-29,11:46:30,46,525663******4677,Não
10166,2015-05-29,11:48:19,80.5,529323******4253,Não
10167,2015-05-29,11:49:31,100,540105******5702,Não
10168,2015-05-29,11:50:10,198,548045******3239,Não
10169,2015-05-29,11:51:58,99,548985******4591,Não
10170,2015-05-29,11:53:58,55,527533******2073,Não
10171,2015-05-29,11:55:36,154,459078******7736,Não
10172,2015-05-29,11:56:42,34.5,544828******2137,Não
10173,2015-05-29,11:59:18,280,479395******4742,Não
10174,2015-05-29,11:59:29,69,410863******1275,Não
10175,2015-05-29,12:00:52,67.2,525663******6838,Não
10176,2015-05-29,12:01:02,25,552236******0908,Não
10177,2015-05-29,12:04:49,88,532930******9233,Não
10178,2015-05-29,12:06:47,92,525663******2911,Não
10179,2015-05-29,12:07:46,345,415275******8126,Não
10180,2015-05-29,12:09:13,172.5,422061******6524,Não
10181,2015-05-29,12:09:50,10,470598******7351,Não
10182,2015-05-29,12:10:52,34.5,453211******4362,Não
10183,2015-05-29,12:11:14,132,490172******1347,Não
10184,2015-05-29,12:11:51,99,553636******3946,Não
10185,2015-05-29,12:15:06,99,498423******7178,Não
10186,2015-05-29,12:16:01,99,452407******1506,Não
10187,2015-05-29,12:16:15,10,544828******0199,Não
10188,2015-05-29,12:17:16,69,518759******7187,Não
10189,2015-05-29,12:18:31,34.5,544570******0965,Não
10190,2015-05-29,12:18:59,172.5,548293******9541,Não
10191,2015-05-29,12:21:39,100.8,515590******4467,Não
10192,2015-05-29,12:22:04,34.5,540105******6678,Não
10193,2015-05-29,12:22:15,121,477176******0015,Não
10194,2015-05-29,12:24:10,34.5,544883******5573,Não
10195,2015-05-29,12:24:42,132,523284******2623,Não
10196,2015-05-29,12:25:12,132,453211******4084,Não
10197,2015-05-29,12:27:19,46,539039******5187,Sim
10198,2015-05-29,12:28:24,46,539039******5187,Sim
10199,2015-05-29,12:29:31,46,539039******5187,Sim
10200,2015-05-29,12:30:00,99,498423******7178,Não
10201,2015-05-29,12:30:17,46,542820******5033,Não
10202,2015-05-29,12:30:25,46,539039******5187,Sim
